ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
13365.426762750956,8665.9948427671,13106.437099747312,13126.084283123528,4485.033987168549,4778.959426755837,13552.510863841875,10604.829860309346,1780399471.325813
-3780.08231879262,-3789.872382864045,-3921.34534375016,-3886.2531049553286,-27230.28090361129,3177.948674911103,3073.744842260461,-21918.90292393004,1780399471.3288167
14739.880232796697,8717.49326199213,14418.819775440666,14504.136384026577,4326.560118980422,4842.259567053266,14926.38318853178,10663.056154615422,1780399471.3327844
-3786.497269451293,-3795.885002122522,-3927.1120938196295,-3891.773985835789,-27235.913543214032,3187.470518049064,3083.266685398422,-21924.803784466243,1780399471.3368468
14148.453074509272,8593.262266309532,13957.077438482936,13907.098937880868,4211.0686553798505,4817.918517341437,14336.163024444942,10498.301446235351,1780399471.3417954
-3781.4457752043936,-3791.7052259093794,-3923.468759473415,-3888.555334634225,-27232.896057712565,3177.300474321899,3073.1860486490787,-21921.29456058676,1780399471.3468258
13828.73372182056,8740.739076225647,13487.221418287923,13592.900466072617,4553.676194390797,4807.793177103184,14015.01316011109,10698.55072481045,1780399471.3508155
-3785.737310139813,-3795.303856766684,-3926.486244974881,-3891.10343350213,-27235.555915302743,3186.8670209487705,3082.797298764861,-21924.28969434377,1780399471.3538122
14996.411203910257,8649.365144892352,14749.15620674565,14757.96279406104,4174.68001540661,4858.285767827722,15183.42824976781,10561.623938277238,1780399471.3568363
-3782.228086260329,-3792.2640195207614,-3923.692276917968,-3888.622389867591,-27233.231333879397,3180.1838493566333,3075.980016705992,-21921.786298964777,1780399471.3608682
13380.111858858092,8671.76159283657,13118.864669664465,13140.21058561928,4485.548077291021,4790.492926894775,13566.748925059906,10600.963008518578,1780399471.3648686
-3782.630417660525,-3792.8004613876897,-3924.005201340342,-3888.868259056599,-27233.812479235232,3180.809698201382,3076.6729207841067,-21922.25568559834,1780399471.3688715
14743.568270631824,8721.270706805075,14422.060778386687,14506.952703827945,4337.065438874417,4857.346994560599,14929.445377522155,10664.30785230492,1780399471.3738818
-3785.849068862089,-3795.572077700148,-3926.3744862526046,-3891.125785246585,-27236.04765368076,3187.224648860056,3083.0655196983244,-21924.73672923288,1780399471.3779008
14184.28292087113,8600.057196623946,13987.81108710898,13942.57115633144,4206.799472188887,4834.995250105292,14371.65759463997,10498.480260190996,1780399471.3818927
-3783.010397316265,-3793.5380689547146,-3924.742808907367,-3890.0305497682753,-27235.265342624825,3179.0886138783235,3074.9965399499583,-21923.48503154338,1780399471.3849015
13819.524803104974,8735.620526745382,13482.996938585871,13583.132753745647,4546.881264076384,4821.1818720319125,14006.094814073422,10699.757719011037,1780399471.3889174
-3785.714958395357,-3795.236801533318,-3926.0615618302304,-3890.8575643131217,-27236.137060658584,3186.6435035042173,3082.529077831397,-21924.647322255056,1780399471.392838
15000.68038710122,8638.055162197967,14750.407904435147,14761.606128407257,4168.935617081597,4867.271169098755,15187.988005636696,10564.842589478802,1780399471.396923
-3784.262095005762,-3794.342731755106,-3925.391009496571,-3890.544639890748,-27235.95824670294,3182.2178581020667,3078.014025451425,-21924.312046088227,1780399471.401839
13375.395640778022,8650.035697226012,13112.963809128263,13135.449664050302,4473.612245751888,4791.632865861996,13562.97148024696,10599.308979428886,1780399471.4059215
-3782.8315833606234,-3792.822813132145,-3923.87109087361,-3889.0247212677855,-27234.684197268987,3181.077919134846,3076.9634934620253,-21922.926237931995,1780399471.408946
14718.53431684188,8706.898535120314,14396.08805132962,14482.701061093934,4327.633002714277,4848.920386900948,14905.685473166166,10663.39143078225,1780399471.4129295
-3787.6372084185136,-3797.1366998120193,-3927.8273496422,-3892.779814336278,-27238.43929033748,3188.945733183114,3084.786604021383,-21926.927200189497,1780399471.416872
14182.114801658963,8579.761812658526,13990.940331332724,13940.827720263926,4191.510878981457,4821.763017387751,14370.450600439382,10496.26743748992,1780399471.421016
-3780.663464148458,-3791.057025320176,-3922.2841170172833,-3887.616561367102,-27233.611313535133,3176.6075702437843,3072.247275381956,-21921.518078031317,1780399471.424968
13790.266369612977,8719.326105037464,13454.833740572183,13554.92485224305,4536.152426737836,4804.932153812904,13978.1998369932,10697.20962014313,1780399471.4298885
-3784.1503362834856,-3793.649827676991,-3924.318125762716,-3889.3152939457054,-27235.354749602648,3185.235343603533,3080.94210397507,-21923.52973503229,1780399471.4339883
14988.096354972882,8633.763627262548,14738.516776384924,14750.899642813163,4160.374898955214,4854.016584636758,15177.125057831414,10564.172037145145,1780399471.4369488
-3782.138679282508,-3792.12990905403,-3923.044076328764,-3888.3541689341273,-27234.550086802257,3180.362663312276,3076.0917754282686,-21922.590961765167,1780399471.4409792
13368.287786041235,8651.80148503798,13111.801518416589,13129.92878316984,4461.40819327929,4783.094499480069,13557.338840644225,10596.894991027712,1780399471.444974
-3781.110499037564,-3790.9676183423535,-3921.971192594909,-3887.2142299669063,-27233.52190655731,3179.3568348117874,3075.08594692778,-21921.518078031317,1780399471.4489622
14696.987235186964,8701.690578662226,14374.473914441338,14462.763305039802,4329.130569592782,4847.668689211451,14886.194752001138,10666.29715756144,1780399471.4530594
-3783.032749060721,-3792.46518522086,-3923.1111315621297,-3888.063596256208,-27234.460679824435,3184.2742185919547,3080.0927376857685,-21922.568610020717,1780399471.457983
14192.083679686031,8569.748231142548,14001.088023315431,13952.920014014247,4186.571143456834,4827.641526179496,14383.079336056631,10498.83788810228,1780399471.46194
-3780.194077514896,-3790.4758799643378,-3921.725323405901,-3887.147174733541,-27233.812479235232,3176.2499423325,3071.979054448492,-21921.4733745424,1780399471.4653883
13769.568654247363,8698.427223971752,13434.694818817952,13536.082331667223,4532.576147624987,4813.068188794636,13960.47490364014,10699.623608544303,1780399471.468994
-3784.910295594966,-3794.27567652174,-3925.0557333297415,-3890.1199567460967,-27236.80761299224,3186.2858755929324,3082.0373394533804,-21924.826136210697,1780399471.4730103
14984.698889815676,8595.430385521697,14736.862747295232,14749.692648612578,4147.29912844886,4861.012680651269,15177.706203187252,10569.178827903132,1780399471.4769824
-3784.08328105012,-3793.8286416326337,-3924.96632635192,-3890.365825935105,-27237.120537414616,3182.5084307799857,3078.3493016182547,-21925.027301910795,1780399471.4810352
13365.471466239867,8605.823946693414,13112.561477728068,13128.364161057969,4444.934957615728,4795.723235097317,13557.785875533327,10597.565543361372,1780399471.4863763
-3781.8928100935,-3791.5040602092818,-3922.641744928568,-3888.0188927672975,-27234.95241820245,3180.0273871454465,3075.912961472626,-21922.7250722319,1780399471.4890556
14680.134019867664,8675.069651015956,14359.498245656285,14446.804159498712,4321.106293333327,4856.162352104468,14871.397897171724,10668.644090729247,1780399471.4919991
-3783.278618249729,-3792.554592198681,-3923.2228902844063,-3888.3541689341273,-27235.39945309156,3184.765956969972,3080.629179552696,-21923.46267979893,1780399471.4970264
14202.47724085775,8547.709411109616,14013.694407188226,13963.648851352797,4178.59157068629,4831.173101803434,14394.478725728835,10498.144984024166,1780399471.5010397
-3779.925856581433,-3790.073548564142,-3921.390047239071,-3886.878953800077,-27234.08070016869,3176.316997565865,3072.113164915224,-21921.80865070923,1780399471.5050418
13752.938956372614,8688.167773266767,13420.166184922004,13519.072654136737,4543.1261710078925,4804.798043346173,13943.66639180975,10696.650826531748,1780399471.5090322
-3785.290275250706,-3794.7674148997567,-3925.63687868558,-3890.678750357479,-27237.835793237187,3186.844669204315,3082.596133064763,-21925.899019944554,1780399471.514068
14977.747497290076,8603.65582748125,14731.364218159226,14742.651849109156,4159.793753599376,4853.122514858546,15169.90544437235,10568.597682547294,1780399471.5171528
-3784.329150239128,-3794.298028266195,-3925.4357129854816,-3890.656398613024,-27238.126365915105,3182.910762180181,3078.617522551718,-21925.921371689008,1780399471.5201375
13344.5502334297,8612.864746196836,13097.16112579836,13107.085300336516,4451.953405374695,4780.94873201236,13536.01527643386,10595.28566542693,1780399471.5251002
-3782.138679282508,-3792.12990905403,-3923.15583505104,-3888.577686378681,-27236.137060658584,3180.496773779008,3076.2929411283662,-21923.797955965754,1780399471.5291348
14633.37417046716,8678.221246984154,14310.771442743711,14399.574923464648,4336.417238285213,4839.823226907638,14823.632219270734,10667.124172106289,1780399471.5330865
-3784.664426405958,-3794.186269543919,-3924.943974607465,-3890.00819802382,-27237.612275792635,3186.48704129303,3082.260856897933,-21925.72020598891,1780399471.5370963
14159.360725803464,8558.527655425985,13964.833493808925,13920.353522342864,4187.532268468412,4814.208127761856,14351.093989741086,10496.625065401206,1780399471.54117
-3780.730519381824,-3791.101728809086,-3922.261765272828,-3887.884782300566,-27235.846487980663,3177.05460513289,3072.850772482249,-21923.328569332192,1780399471.545156
13646.768170209903,8693.018101813568,13313.257791192267,13413.281847629769,4558.861799104428,4791.655217606452,13838.434378914164,10698.170745154708,1780399471.5481827
-3783.569190927648,-3793.1804410434297,-3923.87109087361,-3889.069424756697,-27237.09818567016,3184.788308714427,3080.4727173415085,-21924.893191444065,1780399471.5530767
14856.51163536449,8609.154356617255,14606.08269048723,14620.454862171991,4161.671300133622,4848.830979923127,15048.289602791025,10570.0952494258,1780399471.5571384
-3781.378719971028,-3791.437004975916,-3922.440579228471,-3887.884782300566,-27236.15941240304,3179.870924934259,3075.6447405391623,-21923.66384549902,1780399471.5611305
13196.715795602298,8618.832661966404,12948.8573013374,12958.84853110892,4468.203123593703,4774.6902435648735,13387.957321161906,10595.397424149209,1780399471.5651407
-3780.238781003807,-3790.453528219882,-3921.5465094502574,-3886.9683607778975,-27235.3771013471,3178.552172011396,3074.303635871844,-21922.81447920972,1780399471.5701435
14437.32701984966,8686.826668599448,14114.07609153701,14203.058386213588,4368.044956689472,4843.354802531577,14627.093330275218,10669.046422129444,1780399471.5731428
-3783.591542672103,-3793.269848021251,-3923.915794362521,-3889.091776501152,-27237.656979281543,3185.1235848812566,3081.0091592084364,-21925.29552284426,1780399471.5761025
13973.9977090356,8561.031050804979,13780.789229963928,13733.448235207588,4211.560393757867,4822.768845888239,14164.121647372443,10499.843716602769,1780399471.5811412
-3778.785917614212,-3789.268885763751,-3920.473625716404,-3886.074290999686,-27234.974769946908,3174.752375453994,3070.6826532700843,-21922.09922338715,1780399471.585159
13423.630705312577,8713.469947990174,13085.202942514772,13187.126897230972,4608.4603200507545,4791.766976328728,13611.07243431478,10702.64109404577,1780399471.5891678
-3784.195039772396,-3793.761586399268,-3924.675753674001,-3889.807032323722,-27238.640456037578,3185.01182615898,3080.8079935083383,-21926.055482155734,1780399471.5931304
14644.28182176135,8637.071685441933,14389.963673348866,14405.60989446758,4190.3485882697805,4852.451962524887,14831.79060599692,10570.117601170256,1780399471.598159
-3784.865592106056,-3794.946228855399,-3926.0615618302304,-3891.416357924504,-27240.495650827368,3183.067224391368,3078.908095229637,-21927.843621712163,1780399471.6012304
12989.269255312593,8640.80442676597,12738.370923801773,12748.47391229557,4505.08350194496,4764.900179493449,13176.46511512579,10598.213743950577,1780399471.6041899
-3783.837411861112,-3793.7392346548127,-3925.033381585286,-3890.3434741906494,-27239.623932793613,3181.547305768407,3077.2764178844,-21926.837793211675,1780399471.6092699
14219.86689804398,8705.780947897549,13896.213638331134,13983.2513312401,4415.497710168089,4827.887395368504,14406.816888668169,10670.901616919236,1780399471.6131694
-3785.7820136287232,-3795.169746299952,-3926.1062653191407,-3891.1481369910407,-27240.473299082914,3186.6435035042173,3082.3949673646653,-21927.95538043444,1780399471.6171324
13786.287759099932,8574.017414333513,13591.872285827672,13544.151311415591,4235.476760325046,4805.602706146563,13974.690613113717,10500.380158469696,1780399471.6212258
-3783.256266505273,-3793.56042069917,-3924.988678096376,-3890.522288146292,-27240.11567117163,3178.6639307336727,3074.4824498274866,-21927.21777286741,1780399471.6252227
13229.863432629518,8707.367921753874,12893.02264368804,12992.95729314772,4628.286317382613,4759.915740479915,13417.886306987562,10705.569172569416,1780399471.629226
-3787.234877018318,-3796.8237753896447,-3927.693239175468,-3892.8692213140994,-27242.507307828346,3187.716387238072,3083.46785109852,-21929.72116824641,1780399471.6323168
14481.605825615625,8626.164034147743,14224.940744035332,14243.693857633336,4192.472003993035,4832.111875070557,14671.148618596628,10574.163266916665,1780399471.637202
-3784.865592106056,-3794.7674148997567,-3925.972154852409,-3891.304599202228,-27241.14385141657,3182.7095964800837,3078.572819062808,-21928.24595311236,1780399471.6412244
12853.996497869077,8624.577060291418,12604.014587880922,12613.804651952343,4495.494603573633,4743.867187961005,13043.360476894435,10603.66756959767,1780399471.645227
-3782.563362427159,-3792.487536965315,-3923.625221684602,-3889.047073012242,-27239.02043569332,3179.647407489706,3075.46592658352,-21926.055482155734,1780399471.6492321
14093.55719012704,8686.357281965886,13768.54047400242,13857.925100079192,4420.146873014793,4806.4520724358645,14282.496486007749,10677.271864088996,1780399471.6532614
-3787.726615396335,-3797.1590515564735,-3927.961460108932,-3893.115090503108,-27243.177860162006,3188.431643060642,3084.250162154456,-21930.503479302344,1780399471.6572418
13717.354979199765,8558.639414148261,13521.732511726916,13475.643214660076,4222.244527607504,4794.069206007624,13906.47308903612,10504.425824216109,1780399471.6601982
-3783.591542672103,-3793.7392346548127,-3925.167492052018,-3890.790509079756,-27241.21090664994,3179.0439103894128,3074.7953742498607,-21928.022435667808,1780399471.6642168
