ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
13174.98989999174,8799.322998443007,12959.764952631587,12933.792225574522,4112.497462331947,4643.865483267961,13354.675573667952,10349.751752585382,1780400025.9713209
-3775.008472801265,-3788.46422296336,-3915.8915181030657,-3881.268665941795,-28211.276616010266,3173.075994619846,3069.185086391579,-21103.466582711528,1780400025.9761071
13333.463768179869,8917.273153933664,13019.6229242829,13097.518753709646,4379.243180661581,4663.043280010615,13512.568296500242,10509.633780674194,1780400025.9800568
-3777.087185035609,-3789.9617898418655,-3916.852643114644,-3881.961570019909,-28211.90246485501,3179.602704000796,3075.8235544948047,-21104.3830042342,1780400025.9830277
13980.367956205364,8830.74955114717,13743.841796379304,13742.098360311791,3981.4268328460257,4700.594210695531,14160.388906048409,10367.186113260525,1780400025.9870472
-3773.376795456028,-3786.8325456181215,-3914.01397156882,-3879.458174640915,-28209.51082819829,3172.405442286187,3068.6709962691066,-21101.790201877386,1780400025.9931397
12744.04826689342,8886.494801818706,12464.80792341327,12505.71161576648,4389.435576133201,4616.1493201433805,12923.331609169438,10463.253910929432,1780400025.9961145
-3775.209638501363,-3788.352464241084,-3915.3550762361374,-3880.687520585957,-28210.85193286561,3175.937017910125,3072.18022014859,-21103.086603055788,1780400026.0003717
13992.147325533311,8890.585171054026,13704.390967415688,13756.694049441106,4148.43906741608,4703.365827007989,14171.877702698435,10449.194663667044,1780400026.0042038
-3778.115365280553,-3791.012321831265,-3918.0596373152302,-3883.257971198317,-28213.467086966884,3180.0273871454465,3076.2258858950004,-21105.74646064597,1780400026.0080268
13186.344586175035,8801.468765910717,12969.957348103208,12945.526891413558,4118.063046701318,4630.655602294874,13366.164370317982,10345.66138335006,1780400026.0109997
-3775.857839090567,-3789.268885763751,-3916.785587881278,-3882.0956804866414,-28212.4612584664,3173.9253609091475,3070.012100936425,-21104.517114700928,1780400026.0151927
13324.143090742004,8919.843604546024,13009.676398000289,13088.265131505148,4396.565782614444,4644.82660827954,13502.420604517532,10506.03514981689,1780400026.0190017
-3777.5789234136255,-3790.4758799643378,-3917.433788470482,-3882.520363631292,-28212.81888637768,3180.25090459,3076.4494033395536,-21105.14296354568,1780400026.0232563
13985.754726619092,8827.665010412336,13748.356848759277,13747.52983421443,3982.902047980076,4684.009216309692,14165.015717150656,10365.353270215186,1780400026.0273163
-3775.299045479184,-3788.777147385734,-3916.0032768253423,-3881.4474798974375,-28211.857761366104,3174.3500440537982,3070.570894547808,-21103.824210622814,1780400026.032248
12743.936508171142,8884.885476217923,12464.651461202082,12505.309284366283,4384.942875497684,4600.011360646648,12922.12461496885,10457.084829459767,1780400026.0362253
-3776.595446657592,-3789.760624141768,-3916.852643114644,-3882.00627350882,-28212.4612584664,3177.00990164398,3073.2978073713552,-21104.695928656573,1780400026.039242
13987.028776053045,8894.76494726717,13697.841906290285,13751.82136914985,4153.334099451792,4693.151079791914,14166.155656117877,10449.239367155957,1780400026.0432255
-3778.9647315698544,-3791.928743353933,-3918.909003604532,-3883.995578765343,-28214.45056372292,3180.720291223561,3077.030548695392,-21106.79699263537,1780400026.047278
13195.687615357354,8807.369626446918,12980.99910986413,12955.42871420726,4105.14373840615,4633.628384307431,13375.88737915604,10345.10258973868,1780400026.0513792
-3774.427327445427,-3787.972484585344,-3915.3550762361374,-3880.843982797144,-28211.410726476995,3172.6066079862844,3068.7380515024724,-21103.42187922262,1780400026.0552382
13313.078977236626,8921.967020269278,12998.008787394618,13077.804515100064,4379.109070194849,4650.392192648911,13492.272912534823,10506.392777728171,1780400026.060266
-3777.5342199247143,-3790.453528219882,-3917.2996780037497,-3882.4980118868366,-28213.042403822237,3180.139145867723,3076.2929411283662,-21105.388832734687,1780400026.064283
13988.325177231452,8824.848690610968,13750.592023204808,13750.592023204808,3968.284007106305,4691.050015813114,14168.65905149687,10367.677851638538,1780400026.067318
-3778.2494757472846,-3791.660522420469,-3918.841948371166,-3884.3979101655377,-28215.05406082321,3177.166363855167,3073.342510860266,-21107.17697229111,1780400026.0712693
12743.310659326396,8874.603673768483,12465.389068769106,12504.48226982144,4369.050785189961,4609.6896659957965,12922.281077180038,10459.521169605396,1780400026.0752718
-3778.852972847578,-3791.839336376112,-3918.9537070934425,-3884.3755584210826,-28215.03170907876,3179.0886138783235,3075.331816116788,-21107.24402752448,1780400026.0793447
13978.691575371216,8889.489935575717,13688.99061548598,13742.590098689809,4145.220416214516,4702.941143863338,14157.527882758128,10450.803989267826,1780400026.0833633
-3780.1270222815306,-3793.0239788322415,-3919.847776871655,-3885.224924710384,-28215.903427112517,3181.8602301907817,3078.1034324292464,-21108.20515253605,1780400026.0883448
13208.47281318579,8804.486251412183,12993.784307692566,12967.386897490847,4096.337151090759,4637.4505326092885,13387.68910022844,10343.47091239344,1780400026.0934815
-3773.4214989449374,-3787.056063062676,-3914.2151372689177,-3879.8605060411114,-28210.784877632246,3171.4443172746087,3067.598112535252,-21102.70662340005,1780400026.0974236
13305.658198077464,8920.692970835325,12989.448069268235,13069.48966616269,4387.401567387768,4652.806181050084,13483.935711852992,10505.521059694418,1780400026.1003401
-3778.0930135360977,-3791.079377064631,-3917.746712892856,-3883.012102009309,-28213.936473600446,3180.4073668011865,3076.5388103173746,-21106.14879204617,1780400026.103352
13995.29892150151,8827.955583090255,13756.96227037457,13756.425828507645,3978.5658095557465,4696.257972271201,14174.0458219106,10366.29204348231,1780400026.1073837
-3776.215467001852,-3789.715920652857,-3916.7632361368223,-3882.274494442284,-28213.35532824461,3175.065299876368,3071.152039903646,-21105.32177750132,1780400026.1133869
12741.790740703433,8876.90590344738,12465.076144346733,12502.224743631452,4374.996349215073,4611.76837823014,12919.665923078766,10455.050820714334,1780400026.1163416
-3777.735385624813,-3791.1240805535417,-3917.836119870677,-3883.235619453862,-28214.517618956284,3178.0827853778346,3074.348339360755,-21106.528771701905,1780400026.1203873
13973.774191591048,8892.194496654809,13683.357975883244,13737.76212188746,4156.150419253161,4701.622390940474,14152.386981533407,10451.005154967925,1780400026.1233733
-3780.216429259352,-3793.3816067435273,-3920.048942571753,-3885.29197994375,-28216.529275957266,3182.039044146424,3078.259894640433,-21108.74159440298,1780400026.1273875
13220.14042379146,8802.608704877937,13004.6696072423,12979.27802554107,4096.404206324125,4634.902433741383,13399.647283512031,10342.71095308196,1780400026.131396
-3775.656673390469,-3789.470051463849,-3916.4056082255374,-3882.0509769977302,-28213.377679989066,3173.411270786676,3069.5874177917744,-21105.21001877904,1780400026.1359985
13293.565904327144,8917.206098700297,12978.383955762858,13057.531482879102,4391.514288367544,4650.973338004749,13472.3798599696,10506.66099866164,1780400026.1393337
-3779.679987392424,-3792.755757898779,-3919.4677972159143,-3884.5096688878143,-28215.903427112517,3181.8602301907817,3077.99167370697,-21108.115745558232,1780400026.1443348
13997.668206413771,8826.41331272284,13758.213968064068,13759.10803784228,3975.704786265467,4695.7438821487285,14177.08565915652,10368.393107461108,1780400026.148355
-3775.9919495572985,-3789.738272397312,-3916.807939625733,-3882.1850874644624,-28213.668252666983,3175.042948131913,3071.241446881467,-21105.65705366815,1780400026.152692
12743.511825026491,8873.262569101164,12467.870112403643,12503.990531443422,4369.0284334455055,4610.181404373813,12921.94580101321,10453.955585236024,1780400026.155294
-3776.2825222352176,-3789.760624141768,-3916.6291256700906,-3881.939218275454,-28213.489438711335,3176.62992198824,3072.9178277156147,-21105.45588796805,1780400026.1593769
13967.00161302109,8887.18770589682,13676.630100802196,13730.967191573049,4156.195122742071,4700.728321162263,14146.486120997206,10451.608652068217,1780400026.1633787
-3781.55753392667,-3794.8344701331225,-3921.591212939169,-3886.7671950778,-28218.317415513688,3183.335445324832,3079.5115923299304,-21110.485030470496,1780400026.1674044
13234.557298965134,8802.608704877937,13020.204069638738,12994.007825137118,4095.934819690564,4635.148302930392,13414.533545319266,10341.347496670189,1780400026.1723847
-3778.2494757472846,-3792.12990905403,-3919.2442797713616,-3884.777889821278,-28216.48457246835,3176.071128376857,3072.403737593143,-21108.36161474724,1780400026.17643
13286.972139712829,8921.72115108027,12971.879598126365,13051.451808387255,4392.721282568131,4649.699288570797,13466.054316288748,10504.783452127393,1780400026.179705
-3781.7363478823127,-3794.946228855399,-3921.725323405901,-3886.878953800077,-28218.54093295824,3184.095404636312,3080.4280138525983,-21110.775603148413,1780400026.183455
14007.592380951928,8829.810777880046,13767.400535035198,13769.970985647558,3973.983701942409,4691.8099751245945,14187.747441261705,10369.063659794769,1780400026.1874225
-3774.919065823444,-3788.6653886634576,-3915.8244628697,-3881.29101768625,-28212.97534858887,3173.9924161425133,3070.2803218698887,-21104.98650133449,1780400026.1914005
12747.199862861618,8875.47539180224,12472.809847928267,12508.639694290125,4362.255854875548,4605.599296760475,12926.259687693082,10451.78746602386,1780400026.1955416
-3774.2261617453296,-3787.592504929603,-3914.662172158024,-3880.039319996753,-28211.835409621646,3174.43945103162,3070.660301525629,-21103.824210622814,1780400026.200444
13966.554578131983,8890.965150709766,13675.512513579431,13731.347171228788,4157.11154426474,4696.861469371494,14145.972030874736,10451.49689334594,1780400026.2034583
-3778.540048425204,-3791.6381706760135,-3918.618430926613,-3883.883820043066,-28215.59050269014,3180.317959823365,3076.5835138062853,-21107.802821135858,1780400026.2074752
13249.66707821692,8800.865268810425,13035.425607612802,13009.542287533555,4088.961075420508,4631.259099395168,13429.665676315508,10339.715819324949,1780400026.2114713
-3776.9307228244215,-3790.6993974088905,-3918.126692548596,-3883.682654342968,-28215.6128544346,3175.042948131913,3071.3308538592883,-21107.579303691306,1780400026.215412
13277.405593085956,8917.76489231168,12962.916548599786,13042.377000138404,4391.58134360091,4644.021945479149,13456.688935361975,10504.068196304825,1780400026.2193756
-3781.2893129932063,-3794.365083499561,-3921.457102472437,-3886.655436355524,-28218.473877724875,3183.8271837028487,3080.0927376857685,-21110.75325140396,1780400026.2234516
14012.219192054175,8827.575603434516,13771.379145548242,13774.776610705449,3975.816544987744,4689.97713207926,14192.307197130584,10368.1472382721,1780400026.2284951
-3779.5011734367818,-3793.068682321153,-3920.451273971948,-3885.895477044044,-28217.82567713567,3178.462765033575,3074.661263783129,-21109.92623685911,1780400026.2315094
12749.926775685166,8869.663938243859,12476.743754952402,12511.634828047136,4360.110087407838,4603.140604870392,12929.388931916828,10447.764152021904,1780400026.234588
-3779.724690881335,-3793.0016270877873,-3920.361866994127,-3885.582552621669,-28217.73627015785,3179.848573189804,3076.114127172724,-21109.65801592565,1780400026.2404778
13958.686764083715,8886.271284374152,13667.644699531163,13723.322894969331,4148.506122649446,4698.31433276109,14138.350086015476,10450.0663817008,1780400026.2434988
-3781.490478693304,-3794.521545710748,-3921.68061991699,-3886.9683607778975,-28218.943264358437,3183.2236866025555,3079.6457027966626,-21111.15558280416,1780400026.247593
13244.593232225568,8801.602876377448,13031.71521803322,13004.28962758656,4087.2623428419047,4635.662393052864,13424.457719857422,10336.47481637893,1780400026.251438
-3778.227124002829,-3791.794632887201,-3919.356038493638,-3884.934352032465,-28217.177476546465,3175.91466616567,3072.1578684041347,-21109.0321670809,1780400026.2567515
13236.412493754924,8923.062255747587,12921.543469613012,13001.160383362816,4409.261573465058,4641.540901844609,13415.628780797577,10502.213001515032,1780400026.2595148
-3779.2329525033183,-3792.08520556512,-3919.199576282451,-3884.3979101655377,-28216.64103467954,3181.01086390148,3077.3211213733107,-21108.808649636347,1780400026.2625172
13985.33004347444,8836.404542494362,13743.707685912572,13748.133331314724,3986.970065470942,4685.573838421565,14165.149827617388,10367.499037682896,1780400026.267488
-3776.483687935315,-3789.9394380974095,-3917.4114367260254,-3882.699177586935,-28215.23287477885,3175.087651620824,3071.3532056037434,-21107.08756531329,1780400026.2715003
12713.001693844995,8874.84954295749,12439.952783578969,12474.32976655123,4364.759250254542,4596.613895489442,12891.525076809536,10444.478445586974,1780400026.2754905
-3778.495344936293,-3791.7052259093794,-3918.976058837898,-3884.263799698806,-28216.73044165736,3178.172192355656,3074.5271533163973,-21108.69689091407,1780400026.2795515
13918.252458364066,8893.75911876668,13625.422254255089,13682.910940994136,4178.345701497281,4690.2230012682685,14096.954655284246,10450.64752705664,1780400026.2845988
-3778.27182749174,-3791.36994974255,-3918.417265226515,-3883.705006087424,-28216.149296301523,3179.8932766787148,3076.1588306616345,-21108.29455951388,1780400026.2874947
13245.353191537046,8806.184983990786,13030.48587208818,13005.00488340913,4088.5363922758575,4634.276584896635,13424.591830324154,10336.340705912198,1780400026.2905383
-3775.36610071255,-3789.134775297019,-3916.6291256700906,-3882.140383975552,-28214.718784656383,3172.986587642025,3069.140382902668,-21106.528771701905,1780400026.2955
13228.768197151208,8923.62104935897,12913.563896842468,12993.270217570092,4405.573535629933,4644.536035601621,13407.470394071388,10502.280056748396,1780400026.2995598
-3780.6411124040014,-3793.605124188081,-3920.808901883233,-3885.940180532954,-28218.518581213782,3182.530782524441,3078.7516330184503,-21110.57443744832,1780400026.3038476
14000.462174470686,8832.202414536765,13758.01280236397,13763.243110566513,3980.7786322568218,4690.6923879018295,14180.639586524914,10368.90719758358,1780400026.3075957
-3776.9083710799664,-3790.3194177531504,-3917.9031751040434,-3883.2132677094064,-28215.88107536806,3175.691148721117,3071.8896474706708,-21107.780469391404,1780400026.3115675
